debugppbkw:debuggTgek,2396,1531346121529,"{""rt"": 1062, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/taureau-x-1955.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2018212, ""internal_node_id"": ""0.0-14.0-1.93"", ""trial_index"": 1197}"
debugppbkw:debuggTgek,2397,1531346121529,{}
debugppbkw:debuggTgek,2398,1531346121782,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.94"", ""test_part"": ""fixation"", ""time_elapsed"": 2018464, ""key_press"": null, ""trial_index"": 1198}"
debugppbkw:debuggTgek,2399,1531346121782,{}
debugppbkw:debuggTgek,2400,1531346123857,"{""rt"": 2071, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/harbor-in-hel-1934-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2020539, ""internal_node_id"": ""0.0-14.0-1.94"", ""trial_index"": 1199}"
debugppbkw:debuggTgek,2401,1531346123857,{}
debugppbkw:debuggTgek,2402,1531346124109,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.95"", ""test_part"": ""fixation"", ""time_elapsed"": 2020791, ""key_press"": null, ""trial_index"": 1200}"
debugppbkw:debuggTgek,2403,1531346124109,{}
debugppbkw:debuggTgek,2404,1531346125940,"{""rt"": 1827, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/christ-in-the-garden-of-gethsemane-1901.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2022622, ""internal_node_id"": ""0.0-14.0-1.95"", ""trial_index"": 1201}"
debugppbkw:debuggTgek,2405,1531346125940,{}
debugppbkw:debuggTgek,2406,1531346126193,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.96"", ""test_part"": ""fixation"", ""time_elapsed"": 2022875, ""key_press"": null, ""trial_index"": 1202}"
debugppbkw:debuggTgek,2407,1531346126193,{}
debugppbkw:debuggTgek,2408,1531346129245,"{""rt"": 3051, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/dropsgezicht-1911.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2025928, ""internal_node_id"": ""0.0-14.0-1.96"", ""trial_index"": 1203}"
debugppbkw:debuggTgek,2409,1531346129245,{}
debugppbkw:debuggTgek,2410,1531346129499,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.97"", ""test_part"": ""fixation"", ""time_elapsed"": 2026182, ""key_press"": null, ""trial_index"": 1204}"
debugppbkw:debuggTgek,2411,1531346129499,{}
debugppbkw:debuggTgek,2412,1531346130614,"{""rt"": 1112, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/camaret-fishing-boats-off-the-shore.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2027296, ""internal_node_id"": ""0.0-14.0-1.97"", ""trial_index"": 1205}"
debugppbkw:debuggTgek,2413,1531346130614,{}
debugppbkw:debuggTgek,2414,1531346130865,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.98"", ""test_part"": ""fixation"", ""time_elapsed"": 2027548, ""key_press"": null, ""trial_index"": 1206}"
debugppbkw:debuggTgek,2415,1531346130865,{}
debugppbkw:debuggTgek,2416,1531346131932,"{""rt"": 1064, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/summer-palace-1975.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2028614, ""internal_node_id"": ""0.0-14.0-1.98"", ""trial_index"": 1207}"
debugppbkw:debuggTgek,2417,1531346131932,{}
debugppbkw:debuggTgek,2418,1531346132184,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.99"", ""test_part"": ""fixation"", ""time_elapsed"": 2028866, ""key_press"": null, ""trial_index"": 1208}"
debugppbkw:debuggTgek,2419,1531346132184,{}
debugppbkw:debuggTgek,2420,1531346134810,"{""rt"": 2625, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/lemons-1929.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2031493, ""internal_node_id"": ""0.0-14.0-1.99"", ""trial_index"": 1209}"
debugppbkw:debuggTgek,2421,1531346134810,{}
debugppbkw:debuggTgek,2422,1531346171388,"{""rt"": 36576, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>This is a break point. Please take your time to relax and refresh your eyes.</br></p><p>Once you're ready to begin again, please click on the button below.</p>"", ""internal_node_id"": ""0.0-15.0"", ""time_elapsed"": 2068071, ""trial_index"": 1210}"
debugppbkw:debuggTgek,2423,1531346171388,{}
debugppbkw:debuggTgek,2424,1531346171640,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 2068322, ""key_press"": null, ""trial_index"": 1211}"
debugppbkw:debuggTgek,2425,1531346171640,{}
debugppbkw:debuggTgek,2426,1531346175460,"{""rt"": 3817, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/chestnut-trees-louveciennes-spring-1870.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2072143, ""internal_node_id"": ""0.0-16.0-1.0"", ""trial_index"": 1212}"
debugppbkw:debuggTgek,2427,1531346175460,{}
debugppbkw:debuggTgek,2428,1531346175712,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 2072394, ""key_press"": null, ""trial_index"": 1213}"
debugppbkw:debuggTgek,2429,1531346175712,{}
debugppbkw:debuggTgek,2430,1531346177742,"{""rt"": 2027, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/green-painting-2006.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2074424, ""internal_node_id"": ""0.0-16.0-1.1"", ""trial_index"": 1214}"
debugppbkw:debuggTgek,2431,1531346177742,{}
debugppbkw:debuggTgek,2432,1531346177996,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 2074677, ""key_press"": null, ""trial_index"": 1215}"
debugppbkw:debuggTgek,2433,1531346177996,{}
debugppbkw:debuggTgek,2434,1531346183518,"{""rt"": 5520, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/128Tsunami_by_hokusai_19th_century.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2080200, ""internal_node_id"": ""0.0-16.0-1.2"", ""trial_index"": 1216}"
debugppbkw:debuggTgek,2435,1531346183518,{}
debugppbkw:debuggTgek,2436,1531346183770,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 2080453, ""key_press"": null, ""trial_index"": 1217}"
debugppbkw:debuggTgek,2437,1531346183770,{}
debugppbkw:debuggTgek,2438,1531346189600,"{""rt"": 5828, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/miristedup(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2086282, ""internal_node_id"": ""0.0-16.0-1.3"", ""trial_index"": 1218}"
debugppbkw:debuggTgek,2439,1531346189600,{}
debugppbkw:debuggTgek,2440,1531346189852,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 2086534, ""key_press"": null, ""trial_index"": 1219}"
debugppbkw:debuggTgek,2441,1531346189852,{}
debugppbkw:debuggTgek,2442,1531346204487,"{""rt"": 14633, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/fall-scene-near-sisterdale-1909.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2101169, ""internal_node_id"": ""0.0-16.0-1.4"", ""trial_index"": 1220}"
debugppbkw:debuggTgek,2443,1531346204487,{}
debugppbkw:debuggTgek,2444,1531346204738,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 2101420, ""key_press"": null, ""trial_index"": 1221}"
debugppbkw:debuggTgek,2445,1531346204738,{}
debugppbkw:debuggTgek,2446,1531346206252,"{""rt"": 1511, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/146bridge.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2102934, ""internal_node_id"": ""0.0-16.0-1.5"", ""trial_index"": 1222}"
debugppbkw:debuggTgek,2447,1531346206252,{}
debugppbkw:debuggTgek,2448,1531346206504,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 2103186, ""key_press"": null, ""trial_index"": 1223}"
debugppbkw:debuggTgek,2449,1531346206504,{}
debugppbkw:debuggTgek,2450,1531346207606,"{""rt"": 1099, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/uknown.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2104289, ""internal_node_id"": ""0.0-16.0-1.6"", ""trial_index"": 1224}"
debugppbkw:debuggTgek,2451,1531346207606,{}
debugppbkw:debuggTgek,2452,1531346207860,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 2104541, ""key_press"": null, ""trial_index"": 1225}"
debugppbkw:debuggTgek,2453,1531346207860,{}
debugppbkw:debuggTgek,2454,1531346209183,"{""rt"": 1320, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/untitled-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2105864, ""internal_node_id"": ""0.0-16.0-1.7"", ""trial_index"": 1226}"
debugppbkw:debuggTgek,2455,1531346209183,{}
debugppbkw:debuggTgek,2456,1531346209435,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 2106117, ""key_press"": null, ""trial_index"": 1227}"
debugppbkw:debuggTgek,2457,1531346209435,{}
debugppbkw:debuggTgek,2458,1531346212001,"{""rt"": 2564, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/portrait-of-the-artist.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2108684, ""internal_node_id"": ""0.0-16.0-1.8"", ""trial_index"": 1228}"
debugppbkw:debuggTgek,2459,1531346212001,{}
debugppbkw:debuggTgek,2460,1531346212254,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 2108936, ""key_press"": null, ""trial_index"": 1229}"
debugppbkw:debuggTgek,2461,1531346212254,{}
debugppbkw:debuggTgek,2462,1531346214909,"{""rt"": 2654, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/painting-on-light-ground-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2111592, ""internal_node_id"": ""0.0-16.0-1.9"", ""trial_index"": 1230}"
debugppbkw:debuggTgek,2463,1531346214909,{}
debugppbkw:debuggTgek,2464,1531346215162,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 2111845, ""key_press"": null, ""trial_index"": 1231}"
debugppbkw:debuggTgek,2465,1531346215162,{}
debugppbkw:debuggTgek,2466,1531346216125,"{""rt"": 960, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/enclosures-and-broken-branches-1938.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2112808, ""internal_node_id"": ""0.0-16.0-1.10"", ""trial_index"": 1232}"
debugppbkw:debuggTgek,2467,1531346216125,{}
debugppbkw:debuggTgek,2468,1531346216377,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 2113059, ""key_press"": null, ""trial_index"": 1233}"
debugppbkw:debuggTgek,2469,1531346216377,{}
debugppbkw:debuggTgek,2470,1531346220760,"{""rt"": 4381, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/101vermeer_milkmaid.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2117442, ""internal_node_id"": ""0.0-16.0-1.11"", ""trial_index"": 1234}"
debugppbkw:debuggTgek,2471,1531346220760,{}
debugppbkw:debuggTgek,2472,1531346221011,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 2117694, ""key_press"": null, ""trial_index"": 1235}"
debugppbkw:debuggTgek,2473,1531346221011,{}
debugppbkw:debuggTgek,2474,1531346224272,"{""rt"": 3258, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/london-st-paul-s-cathedral-1890.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2120955, ""internal_node_id"": ""0.0-16.0-1.12"", ""trial_index"": 1236}"
debugppbkw:debuggTgek,2475,1531346224272,{}
debugppbkw:debuggTgek,2476,1531346224523,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 2121205, ""key_press"": null, ""trial_index"": 1237}"
debugppbkw:debuggTgek,2477,1531346224523,{}
debugppbkw:debuggTgek,2478,1531346227388,"{""rt"": 2861, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/marble-steps.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2124070, ""internal_node_id"": ""0.0-16.0-1.13"", ""trial_index"": 1238}"
debugppbkw:debuggTgek,2479,1531346227388,{}
debugppbkw:debuggTgek,2480,1531346227641,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 2124322, ""key_press"": null, ""trial_index"": 1239}"
debugppbkw:debuggTgek,2481,1531346227641,{}
debugppbkw:debuggTgek,2482,1531346228897,"{""rt"": 1253, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/from-dieppe-to-arques-river.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2125580, ""internal_node_id"": ""0.0-16.0-1.14"", ""trial_index"": 1240}"
debugppbkw:debuggTgek,2483,1531346228897,{}
debugppbkw:debuggTgek,2484,1531346229149,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 2125831, ""key_press"": null, ""trial_index"": 1241}"
debugppbkw:debuggTgek,2485,1531346229149,{}
debugppbkw:debuggTgek,2486,1531346230693,"{""rt"": 1542, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/the-wash-stand-1942.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2127376, ""internal_node_id"": ""0.0-16.0-1.15"", ""trial_index"": 1242}"
debugppbkw:debuggTgek,2487,1531346230693,{}
debugppbkw:debuggTgek,2488,1531346230946,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 2127628, ""key_press"": null, ""trial_index"": 1243}"
debugppbkw:debuggTgek,2489,1531346230947,{}
debugppbkw:debuggTgek,2490,1531346232103,"{""rt"": 1156, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/two-vases-with-chrysanthems.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2128786, ""internal_node_id"": ""0.0-16.0-1.16"", ""trial_index"": 1244}"
debugppbkw:debuggTgek,2491,1531346232104,{}
debugppbkw:debuggTgek,2492,1531346232356,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 2129039, ""key_press"": null, ""trial_index"": 1245}"
debugppbkw:debuggTgek,2493,1531346232356,{}
debugppbkw:debuggTgek,2494,1531346234646,"{""rt"": 2287, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/nova-aurigae-1918.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2131328, ""internal_node_id"": ""0.0-16.0-1.17"", ""trial_index"": 1246}"
debugppbkw:debuggTgek,2495,1531346234646,{}
debugppbkw:debuggTgek,2496,1531346234898,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-16.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 2131580, ""key_press"": null, ""trial_index"": 1247}"
